-24.281,-25.076,-23.249,-33.94,-20.882,-28.329,-16.9,-19.247,-17.915,-29.095,-15.291,-26.354,-15.485,-14.65,-19.653,-17.363,-14.503,-6.5488,-20.635,-32.627
-24.363,-25.224,-23.281,-34.015,-20.91,-28.387,-16.916,-19.283,-17.935,-29.159,-15.302,-26.391,-15.496,-14.665,-19.655,-17.403,-14.452,-6.4409,-20.629,-32.327
-24.446,-25.384,-23.309,-34.079,-20.933,-28.433,-16.925,-19.314,-17.948,-29.21,-15.306,-26.42,-15.5,-14.674,-19.655,-17.392,-14.407,-6.344,-20.628,-32.171
-24.532,-25.554,-23.334,-34.133,-20.952,-28.468,-16.927,-19.341,-17.953,-29.247,-15.303,-26.44,-15.497,-14.678,-19.653,-17.335,-14.368,-6.2583,-20.63,-32.154
-24.619,-25.734,-23.355,-34.176,-20.966,-28.491,-16.923,-19.362,-17.952,-29.27,-15.293,-26.453,-15.487,-14.678,-19.651,-17.238,-14.334,-6.1843,-20.639,-32.27
-24.707,-25.922,-23.373,-34.207,-20.977,-28.504,-16.914,-19.378,-17.944,-29.279,-15.278,-26.457,-15.472,-14.672,-19.647,-17.106,-14.308,-6.1219,-20.653,-32.516
-24.797,-26.117,-23.389,-34.229,-20.984,-28.505,-16.899,-19.39,-17.93,-29.273,-15.257,-26.453,-15.451,-14.662,-19.645,-16.947,-14.289,-6.0716,-20.673,-32.887
-24.889,-26.319,-23.403,-34.24,-20.988,-28.497,-16.879,-19.398,-17.911,-29.254,-15.232,-26.443,-15.425,-14.648,-19.645,-16.77,-14.277,-6.0334,-20.7,-33.38
-24.981,-26.527,-23.415,-34.242,-20.99,-28.48,-16.856,-19.403,-17.888,-29.22,-15.203,-26.427,-15.396,-14.631,-19.647,-16.583,-14.273,-6.0074,-20.733,-33.988
-25.075,-26.739,-23.426,-34.234,-20.99,-28.455,-16.829,-19.405,-17.86,-29.173,-15.17,-26.405,-15.363,-14.611,-19.652,-16.391,-14.277,-5.9932,-20.772,-34.708
-25.17,-26.954,-23.436,-34.219,-20.989,-28.423,-16.8,-19.404,-17.829,-29.113,-15.135,-26.379,-15.328,-14.589,-19.661,-16.203,-14.288,-5.9908,-20.818,-35.532
-25.265,-27.172,-23.445,-34.197,-20.987,-28.385,-16.768,-19.401,-17.795,-29.041,-15.098,-26.349,-15.291,-14.565,-19.675,-16.026,-14.307,-5.9999,-20.869,-36.449
-25.36,-27.391,-23.454,-34.169,-20.984,-28.343,-16.735,-19.398,-17.759,-28.958,-15.06,-26.316,-15.253,-14.54,-19.693,-15.862,-14.334,-6.0199,-20.925,-37.449
-25.455,-27.61,-23.463,-34.136,-20.981,-28.298,-16.702,-19.393,-17.722,-28.865,-15.021,-26.282,-15.214,-14.514,-19.716,-15.719,-14.367,-6.0503,-20.985,-38.516
-25.551,-27.829,-23.473,-34.099,-20.979,-28.25,-16.668,-19.388,-17.683,-28.762,-14.982,-26.247,-15.175,-14.488,-19.744,-15.597,-14.408,-6.0902,-21.048,-39.63
-25.646,-28.047,-23.483,-34.058,-20.978,-28.201,-16.634,-19.382,-17.644,-28.652,-14.944,-26.213,-15.137,-14.462,-19.777,-15.501,-14.454,-6.139,-21.115,-40.768
-25.741,-28.262,-23.495,-34.016,-20.977,-28.152,-16.602,-19.377,-17.606,-28.534,-14.907,-26.179,-15.101,-14.437,-19.815,-15.433,-14.506,-6.1956,-21.183,-41.903
-25.836,-28.473,-23.507,-33.972,-20.978,-28.105,-16.571,-19.373,-17.568,-28.41,-14.873,-26.146,-15.066,-14.413,-19.858,-15.392,-14.564,-6.2589,-21.251,-43.004
-25.929,-28.68,-23.522,-33.928,-20.981,-28.059,-16.542,-19.369,-17.532,-28.281,-14.841,-26.116,-15.034,-14.391,-19.904,-15.379,-14.625,-6.328,-21.32,-44.039
-26.022,-28.882,-23.537,-33.885,-20.985,-28.017,-16.515,-19.366,-17.498,-28.149,-14.812,-26.089,-15.005,-14.371,-19.955,-15.395,-14.691,-6.4015,-21.388,-44.976
-26.114,-29.077,-23.554,-33.844,-20.992,-27.979,-16.491,-19.365,-17.466,-28.015,-14.786,-26.066,-14.98,-14.353,-20.008,-15.438,-14.759,-6.4785,-21.454,-45.784
-26.204,-29.266,-23.574,-33.805,-21.002,-27.946,-16.47,-19.365,-17.437,-27.88,-14.764,-26.046,-14.958,-14.338,-20.064,-15.506,-14.83,-6.5579,-21.518,-46.437
-26.293,-29.447,-23.595,-33.77,-21.014,-27.918,-16.452,-19.367,-17.412,-27.746,-14.747,-26.032,-14.941,-14.326,-20.122,-15.599,-14.902,-6.6386,-21.579,-46.918
-26.38,-29.62,-23.618,-33.74,-21.029,-27.896,-16.439,-19.371,-17.39,-27.613,-14.734,-26.022,-14.928,-14.317,-20.182,-15.712,-14.976,-6.7196,-21.636,-47.215
-26.466,-29.785,-23.644,-33.714,-21.047,-27.882,-16.429,-19.377,-17.372,-27.484,-14.726,-26.018,-14.92,-14.312,-20.242,-15.844,-15.049,-6.8002,-21.69,-47.328
-26.55,-29.942,-23.672,-33.695,-21.068,-27.875,-16.424,-19.386,-17.359,-27.359,-14.723,-26.021,-14.917,-14.311,-20.302,-15.992,-15.122,-6.8795,-21.74,-47.264
-26.632,-30.091,-23.702,-33.682,-21.092,-27.876,-16.423,-19.397,-17.35,-27.24,-14.726,-26.03,-14.92,-14.314,-20.362,-16.151,-15.194,-6.9568,-21.786,-47.039
-26.711,-30.233,-23.735,-33.677,-21.12,-27.885,-16.426,-19.411,-17.346,-27.128,-14.734,-26.046,-14.928,-14.323,-20.422,-16.318,-15.265,-7.0317,-21.828,-46.675
-26.789,-30.367,-23.771,-33.68,-21.151,-27.904,-16.435,-19.429,-17.347,-27.024,-14.748,-26.069,-14.942,-14.337,-20.479,-16.489,-15.333,-7.1036,-21.867,-46.2
-26.864,-30.494,-23.81,-33.691,-21.186,-27.932,-16.449,-19.449,-17.353,-26.93,-14.767,-26.1,-14.962,-14.357,-20.536,-16.661,-15.4,-7.1723,-21.902,-45.641
-26.938,-30.614,-23.851,-33.711,-21.225,-27.969,-16.467,-19.474,-17.365,-26.846,-14.793,-26.138,-14.987,-14.382,-20.59,-16.828,-15.463,-7.2373,-21.934,-45.028
-27.009,-30.728,-23.896,-33.74,-21.267,-28.015,-16.491,-19.501,-17.383,-26.773,-14.824,-26.184,-15.018,-14.414,-20.643,-16.988,-15.524,-7.2985,-21.964,-44.388
-27.077,-30.836,-23.943,-33.778,-21.314,-28.071,-16.52,-19.533,-17.406,-26.713,-14.861,-26.238,-15.055,-14.452,-20.693,-17.137,-15.582,-7.3555,-21.992,-43.748
-27.144,-30.939,-23.994,-33.825,-21.364,-28.135,-16.553,-19.568,-17.435,-26.665,-14.903,-26.3,-15.098,-14.496,-20.741,-17.271,-15.636,-7.4083,-22.019,-43.127
-27.208,-31.037,-24.048,-33.882,-21.417,-28.209,-16.592,-19.608,-17.469,-26.631,-14.951,-26.369,-15.146,-14.547,-20.786,-17.388,-15.688,-7.457,-22.045,-42.545
-27.269,-31.13,-24.105,-33.948,-21.475,-28.291,-16.637,-19.651,-17.51,-26.61,-15.005,-26.445,-15.199,-14.604,-20.83,-17.485,-15.736,-7.5012,-22.072,-42.015
-27.329,-31.218,-24.165,-34.022,-21.536,-28.38,-16.686,-19.698,-17.556,-26.604,-15.063,-26.527,-15.258,-14.668,-20.872,-17.562,-15.781,-7.5413,-22.099,-41.549
-27.386,-31.301,-24.228,-34.105,-21.601,-28.477,-16.74,-19.749,-17.608,-26.612,-15.127,-26.616,-15.322,-14.737,-20.913,-17.618,-15.824,-7.5772,-22.128,-41.155
-27.442,-31.38,-24.295,-34.195,-21.67,-28.58,-16.799,-19.804,-17.666,-26.634,-15.196,-26.711,-15.391,-14.813,-20.953,-17.652,-15.864,-7.6091,-22.16,-40.838
-27.495,-31.455,-24.364,-34.293,-21.741,-28.689,-16.863,-19.863,-17.729,-26.671,-15.269,-26.811,-15.464,-14.894,-20.993,-17.666,-15.901,-7.6371,-22.194,-40.604
-27.546,-31.524,-24.437,-34.397,-21.816,-28.803,-16.931,-19.925,-17.798,-26.721,-15.346,-26.915,-15.541,-14.98,-21.032,-17.661,-15.937,-7.6615,-22.232,-40.453
-27.596,-31.589,-24.512,-34.508,-21.895,-28.921,-17.004,-19.991,-17.871,-26.786,-15.428,-27.024,-15.623,-15.072,-21.072,-17.639,-15.971,-7.6826,-22.274,-40.387
-27.644,-31.65,-24.59,-34.623,-21.975,-29.043,-17.081,-20.06,-17.95,-26.863,-15.513,-27.135,-15.708,-15.168,-21.113,-17.602,-16.004,-7.7008,-22.32,-40.405
-27.69,-31.707,-24.67,-34.743,-22.059,-29.166,-17.162,-20.132,-18.034,-26.954,-15.602,-27.25,-15.796,-15.268,-21.156,-17.553,-16.037,-7.7167,-22.371,-40.506
-27.736,-31.76,-24.753,-34.866,-22.145,-29.292,-17.247,-20.208,-18.122,-27.057,-15.693,-27.366,-15.888,-15.373,-21.202,-17.496,-16.069,-7.7307,-22.428,-40.686
-27.781,-31.81,-24.838,-34.993,-22.233,-29.418,-17.337,-20.287,-18.215,-27.171,-15.788,-27.484,-15.983,-15.481,-21.25,-17.434,-16.102,-7.7434,-22.49,-40.943
-27.824,-31.856,-24.924,-35.121,-22.324,-29.544,-17.429,-20.369,-18.311,-27.296,-15.885,-27.603,-16.08,-15.592,-21.301,-17.369,-16.136,-7.7552,-22.557,-41.272
-27.867,-31.898,-25.013,-35.251,-22.415,-29.67,-17.525,-20.453,-18.412,-27.431,-15.984,-27.722,-16.179,-15.705,-21.355,-17.306,-16.171,-7.7668,-22.629,-41.668
-27.91,-31.937,-25.103,-35.381,-22.509,-29.794,-17.624,-20.54,-18.515,-27.574,-16.085,-27.841,-16.28,-15.821,-21.414,-17.247,-16.207,-7.7787,-22.706,-42.124
-27.951,-31.973,-25.194,-35.511,-22.603,-29.916,-17.725,-20.63,-18.622,-27.727,-16.188,-27.96,-16.383,-15.939,-21.476,-17.195,-16.245,-7.7915,-22.788,-42.634
-27.992,-32.005,-25.285,-35.641,-22.698,-30.036,-17.829,-20.721,-18.732,-27.886,-16.291,-28.077,-16.486,-16.058,-21.542,-17.152,-16.286,-7.8059,-22.874,-43.187
-28.033,-32.035,-25.378,-35.768,-22.793,-30.153,-17.935,-20.815,-18.844,-28.051,-16.396,-28.193,-16.591,-16.178,-21.613,-17.119,-16.33,-7.8222,-22.964,-43.774
-28.073,-32.061,-25.47,-35.893,-22.889,-30.265,-18.043,-20.91,-18.958,-28.221,-16.501,-28.307,-16.696,-16.299,-21.687,-17.1,-16.377,-7.8411,-23.058,-44.386
-28.113,-32.084,-25.562,-36.016,-22.984,-30.374,-18.152,-21.007,-19.073,-28.396,-16.607,-28.419,-16.802,-16.419,-21.766,-17.094,-16.426,-7.863,-23.154,-45.009
-28.152,-32.105,-25.654,-36.134,-23.078,-30.479,-18.262,-21.104,-19.19,-28.573,-16.712,-28.528,-16.907,-16.539,-21.847,-17.102,-16.48,-7.8883,-23.252,-45.632
-28.191,-32.122,-25.745,-36.249,-23.172,-30.579,-18.373,-21.202,-19.308,-28.753,-16.817,-28.635,-17.012,-16.658,-21.933,-17.125,-16.537,-7.9174,-23.352,-46.241
-28.229,-32.136,-25.834,-36.359,-23.264,-30.674,-18.485,-21.3,-19.425,-28.933,-16.922,-28.738,-17.117,-16.776,-22.021,-17.163,-16.597,-7.9505,-23.452,-46.825
-28.267,-32.148,-25.922,-36.465,-23.355,-30.764,-18.596,-21.398,-19.543,-29.113,-17.025,-28.839,-17.221,-16.893,-22.111,-17.215,-16.661,-7.9879,-23.552,-47.369
-28.305,-32.157,-26.009,-36.565,-23.444,-30.849,-18.707,-21.496,-19.66,-29.293,-17.128,-28.936,-17.323,-17.007,-22.203,-17.281,-16.729,-8.0299,-23.652,-47.864
-28.342,-32.164,-26.093,-36.66,-23.531,-30.929,-18.817,-21.593,-19.776,-29.471,-17.229,-29.03,-17.425,-17.119,-22.297,-17.359,-16.8,-8.0768,-23.75,-48.298
-28.379,-32.169,-26.176,-36.749,-23.615,-31.004,-18.926,-21.688,-19.891,-29.646,-17.328,-29.12,-17.524,-17.228,-22.392,-17.448,-16.875,-8.1286,-23.847,-48.663
-28.416,-32.172,-26.256,-36.833,-23.698,-31.074,-19.034,-21.782,-20.004,-29.817,-17.426,-29.207,-17.622,-17.335,-22.487,-17.547,-16.952,-8.1856,-23.941,-48.953
-28.453,-32.174,-26.333,-36.911,-23.778,-31.139,-19.14,-21.874,-20.115,-29.985,-17.522,-29.29,-17.718,-17.439,-22.581,-17.653,-17.033,-8.2475,-24.032,-49.164
-28.49,-32.175,-26.408,-36.983,-23.855,-31.2,-19.244,-21.964,-20.224,-30.148,-17.616,-29.37,-17.812,-17.54,-22.675,-17.765,-17.117,-8.3146,-24.12,-49.297
-28.526,-32.175,-26.481,-37.049,-23.929,-31.257,-19.345,-22.052,-20.33,-30.305,-17.708,-29.447,-17.904,-17.638,-22.767,-17.88,-17.203,-8.3869,-24.205,-49.351
-28.563,-32.174,-26.55,-37.111,-24.001,-31.31,-19.444,-22.136,-20.433,-30.457,-17.797,-29.521,-17.993,-17.732,-22.857,-17.997,-17.291,-8.4642,-24.285,-49.331
-28.6,-32.174,-26.617,-37.167,-24.07,-31.359,-19.54,-22.218,-20.533,-30.603,-17.883,-29.592,-18.08,-17.824,-22.945,-18.112,-17.382,-8.5462,-24.362,-49.245
-28.636,-32.174,-26.68,-37.218,-24.136,-31.405,-19.633,-22.296,-20.629,-30.743,-17.967,-29.659,-18.164,-17.912,-23.03,-18.224,-17.473,-8.6331,-24.434,-49.099
-28.673,-32.174,-26.741,-37.264,-24.199,-31.448,-19.722,-22.371,-20.721,-30.876,-18.049,-29.724,-18.245,-17.997,-23.111,-18.331,-17.566,-8.7245,-24.502,-48.904
-28.711,-32.176,-26.8,-37.306,-24.26,-31.488,-19.808,-22.443,-20.81,-31.002,-18.127,-29.787,-18.324,-18.079,-23.19,-18.43,-17.66,-8.8202,-24.566,-48.668
-28.748,-32.179,-26.855,-37.344,-24.317,-31.527,-19.89,-22.51,-20.894,-31.121,-18.203,-29.846,-18.4,-18.157,-23.264,-18.521,-17.754,-8.92,-24.626,-48.404
-28.786,-32.184,-26.909,-37.379,-24.373,-31.563,-19.969,-22.574,-20.975,-31.233,-18.276,-29.904,-18.473,-18.233,-23.335,-18.6,-17.849,-9.0233,-24.682,-48.121
-28.823,-32.191,-26.959,-37.41,-24.425,-31.598,-20.044,-22.634,-21.051,-31.337,-18.346,-29.959,-18.543,-18.306,-23.401,-18.668,-17.943,-9.1297,-24.734,-47.83
-28.862,-32.2,-27.008,-37.438,-24.476,-31.631,-20.114,-22.69,-21.123,-31.435,-18.413,-30.012,-18.61,-18.375,-23.463,-18.723,-18.037,-9.2389,-24.783,-47.54
-28.901,-32.212,-27.054,-37.464,-24.524,-31.663,-20.181,-22.742,-21.19,-31.525,-18.477,-30.062,-18.674,-18.442,-23.521,-18.765,-18.13,-9.3503,-24.828,-47.259
-28.94,-32.228,-27.098,-37.488,-24.57,-31.695,-20.244,-22.79,-21.253,-31.609,-18.538,-30.111,-18.735,-18.507,-23.576,-18.793,-18.221,-9.4636,-24.872,-46.995
-28.981,-32.247,-27.141,-37.51,-24.615,-31.726,-20.303,-22.835,-21.312,-31.685,-18.597,-30.158,-18.794,-18.569,-23.626,-18.808,-18.312,-9.5783,-24.912,-46.753
-29.023,-32.271,-27.183,-37.531,-24.658,-31.757,-20.358,-22.875,-21.367,-31.755,-18.652,-30.203,-18.85,-18.628,-23.674,-18.81,-18.4,-9.6937,-24.951,-46.54
-29.067,-32.298,-27.223,-37.551,-24.699,-31.788,-20.409,-22.913,-21.418,-31.818,-18.705,-30.245,-18.903,-18.685,-23.718,-18.8,-18.486,-9.8093,-24.989,-46.359
-29.111,-32.329,-27.263,-37.571,-24.74,-31.818,-20.457,-22.947,-21.465,-31.876,-18.756,-30.287,-18.953,-18.74,-23.76,-18.78,-18.57,-9.9246,-25.025,-46.213
-29.157,-32.365,-27.301,-37.59,-24.779,-31.849,-20.502,-22.978,-21.509,-31.927,-18.804,-30.326,-19.001,-18.794,-23.799,-18.75,-18.652,-10.039,-25.061,-46.105
-29.204,-32.404,-27.339,-37.61,-24.818,-31.88,-20.543,-23.006,-21.549,-31.972,-18.849,-30.363,-19.047,-18.845,-23.836,-18.712,-18.731,-10.152,-25.097,-46.035
-29.253,-32.447,-27.377,-37.63,-24.855,-31.912,-20.582,-23.031,-21.586,-32.012,-18.892,-30.399,-19.09,-18.894,-23.871,-18.667,-18.807,-10.263,-25.132,-46.005
-29.303,-32.494,-27.414,-37.65,-24.893,-31.944,-20.617,-23.054,-21.619,-32.046,-18.933,-30.433,-19.131,-18.941,-23.905,-18.618,-18.88,-10.371,-25.168,-46.013
-29.354,-32.545,-27.451,-37.672,-24.93,-31.976,-20.65,-23.075,-21.65,-32.076,-18.972,-30.465,-19.169,-18.987,-23.938,-18.567,-18.949,-10.477,-25.204,-46.059
-29.406,-32.598,-27.488,-37.695,-24.966,-32.009,-20.68,-23.094,-21.679,-32.101,-19.008,-30.496,-19.206,-19.032,-23.97,-18.514,-19.015,-10.578,-25.24,-46.141
-29.458,-32.654,-27.525,-37.719,-25.003,-32.043,-20.708,-23.111,-21.704,-32.122,-19.043,-30.525,-19.241,-19.075,-24.002,-18.461,-19.078,-10.676,-25.278,-46.256
-29.512,-32.712,-27.561,-37.745,-25.039,-32.076,-20.734,-23.126,-21.728,-32.139,-19.076,-30.552,-19.274,-19.116,-24.034,-18.411,-19.137,-10.769,-25.316,-46.401
-29.565,-32.771,-27.598,-37.772,-25.075,-32.111,-20.759,-23.141,-21.75,-32.152,-19.107,-30.578,-19.305,-19.156,-24.066,-18.364,-19.192,-10.858,-25.355,-46.572
-29.619,-32.832,-27.635,-37.801,-25.111,-32.146,-20.782,-23.155,-21.771,-32.163,-19.137,-30.603,-19.335,-19.195,-24.098,-18.321,-19.244,-10.941,-25.395,-46.767
-29.673,-32.894,-27.672,-37.832,-25.147,-32.181,-20.803,-23.168,-21.79,-32.171,-19.165,-30.626,-19.363,-19.232,-24.131,-18.285,-19.292,-11.019,-25.435,-46.981
-29.728,-32.957,-27.71,-37.865,-25.183,-32.217,-20.824,-23.181,-21.808,-32.176,-19.192,-30.648,-19.39,-19.269,-24.165,-18.254,-19.336,-11.092,-25.477,-47.207
-29.783,-33.021,-27.747,-37.899,-25.219,-32.253,-20.844,-23.194,-21.825,-32.179,-19.217,-30.669,-19.415,-19.304,-24.199,-18.231,-19.376,-11.159,-25.518,-47.444
-29.838,-33.086,-27.785,-37.935,-25.255,-32.29,-20.863,-23.208,-21.841,-32.181,-19.242,-30.688,-19.44,-19.339,-24.235,-18.215,-19.413,-11.221,-25.561,-47.684
-29.893,-33.152,-27.823,-37.974,-25.292,-32.327,-20.882,-23.222,-21.857,-32.182,-19.266,-30.708,-19.464,-19.373,-24.271,-18.208,-19.447,-11.277,-25.604,-47.923
-29.949,-33.22,-27.862,-38.014,-25.329,-32.365,-20.901,-23.236,-21.873,-32.182,-19.29,-30.726,-19.488,-19.406,-24.308,-18.208,-19.477,-11.328,-25.648,-48.157
-30.005,-33.288,-27.901,-38.056,-25.366,-32.403,-20.92,-23.252,-21.89,-32.182,-19.312,-30.744,-19.51,-19.439,-24.346,-18.216,-19.505,-11.374,-25.692,-48.382
-30.062,-33.358,-27.94,-38.099,-25.403,-32.442,-20.939,-23.268,-21.906,-32.182,-19.335,-30.762,-19.533,-19.471,-24.385,-18.232,-19.529,-11.414,-25.735,-48.592
-30.12,-33.43,-27.98,-38.145,-25.441,-32.481,-20.959,-23.286,-21.923,-32.182,-19.357,-30.78,-19.555,-19.504,-24.425,-18.254,-19.551,-11.45,-25.779,-48.784
-30.178,-33.502,-28.02,-38.191,-25.479,-32.52,-20.979,-23.306,-21.941,-32.182,-19.379,-30.798,-19.577,-19.536,-24.465,-18.284,-19.57,-11.481,-25.823,-48.957
-30.237,-33.575,-28.06,-38.24,-25.517,-32.56,-21,-23.327,-21.959,-32.184,-19.402,-30.816,-19.6,-19.568,-24.506,-18.318,-19.587,-11.508,-25.867,-49.108
-30.296,-33.65,-28.101,-38.289,-25.555,-32.6,-21.022,-23.349,-21.979,-32.187,-19.424,-30.834,-19.622,-19.601,-24.547,-18.358,-19.603,-11.532,-25.91,-49.236
-30.355,-33.725,-28.142,-38.34,-25.594,-32.641,-21.045,-23.374,-22,-32.192,-19.447,-30.854,-19.645,-19.633,-24.589,-18.401,-19.617,-11.553,-25.952,-49.34
-30.414,-33.801,-28.184,-38.391,-25.633,-32.682,-21.068,-23.399,-22.021,-32.198,-19.471,-30.874,-19.669,-19.666,-24.63,-18.448,-19.629,-11.57,-25.994,-49.421
-30.474,-33.878,-28.225,-38.443,-25.673,-32.724,-21.094,-23.427,-22.044,-32.207,-19.495,-30.895,-19.693,-19.7,-24.672,-18.496,-19.64,-11.586,-26.035,-49.479
-30.534,-33.955,-28.267,-38.496,-25.712,-32.766,-21.12,-23.456,-22.069,-32.218,-19.52,-30.917,-19.717,-19.734,-24.713,-18.544,-19.651,-11.599,-26.076,-49.517
-30.593,-34.033,-28.309,-38.55,-25.752,-32.808,-21.147,-23.487,-22.095,-32.232,-19.545,-30.94,-19.743,-19.769,-24.753,-18.592,-19.661,-11.612,-26.115,-49.537
-30.653,-34.112,-28.351,-38.604,-25.792,-32.851,-21.176,-23.52,-22.122,-32.249,-19.572,-30.965,-19.769,-19.804,-24.793,-18.639,-19.671,-11.624,-26.154,-49.54
-30.713,-34.19,-28.393,-38.658,-25.832,-32.895,-21.206,-23.554,-22.151,-32.268,-19.599,-30.991,-19.797,-19.841,-24.833,-18.684,-19.681,-11.635,-26.192,-49.531
-30.772,-34.269,-28.436,-38.712,-25.873,-32.938,-21.237,-23.589,-22.181,-32.291,-19.628,-31.019,-19.825,-19.878,-24.872,-18.725,-19.692,-11.647,-26.23,-49.513
-30.832,-34.348,-28.479,-38.766,-25.913,-32.983,-21.27,-23.626,-22.213,-32.316,-19.657,-31.048,-19.855,-19.917,-24.91,-18.763,-19.703,-11.659,-26.267,-49.488
-30.891,-34.428,-28.521,-38.819,-25.955,-33.027,-21.304,-23.665,-22.246,-32.345,-19.688,-31.079,-19.886,-19.956,-24.948,-18.796,-19.716,-11.673,-26.303,-49.459
-30.95,-34.507,-28.564,-38.873,-25.996,-33.072,-21.339,-23.704,-22.281,-32.377,-19.721,-31.112,-19.918,-19.997,-24.985,-18.825,-19.729,-11.688,-26.339,-49.431
-31.008,-34.585,-28.608,-38.925,-26.037,-33.117,-21.376,-23.744,-22.317,-32.412,-19.754,-31.147,-19.952,-20.039,-25.021,-18.848,-19.745,-11.705,-26.375,-49.405
-31.066,-34.664,-28.651,-38.978,-26.079,-33.163,-21.414,-23.785,-22.355,-32.451,-19.789,-31.183,-19.987,-20.082,-25.057,-18.866,-19.762,-11.724,-26.411,-49.385
-31.124,-34.741,-28.695,-39.029,-26.122,-33.208,-21.453,-23.828,-22.394,-32.493,-19.826,-31.221,-20.023,-20.127,-25.092,-18.879,-19.782,-11.747,-26.447,-49.373
-31.181,-34.818,-28.739,-39.08,-26.164,-33.254,-21.493,-23.87,-22.435,-32.537,-19.863,-31.26,-20.061,-20.172,-25.128,-18.887,-19.803,-11.772,-26.483,-49.371
-31.238,-34.893,-28.783,-39.13,-26.207,-33.301,-21.535,-23.914,-22.476,-32.585,-19.903,-31.301,-20.1,-20.219,-25.163,-18.89,-19.827,-11.8,-26.52,-49.379
-31.294,-34.966,-28.827,-39.179,-26.251,-33.347,-21.577,-23.958,-22.52,-32.635,-19.943,-31.344,-20.141,-20.267,-25.198,-18.889,-19.854,-11.832,-26.557,-49.4
-31.348,-35.037,-28.872,-39.227,-26.295,-33.393,-21.621,-24.002,-22.564,-32.688,-19.985,-31.388,-20.183,-20.316,-25.234,-18.884,-19.883,-11.867,-26.595,-49.435
-31.403,-35.105,-28.917,-39.275,-26.339,-33.44,-21.666,-24.047,-22.61,-32.744,-20.029,-31.433,-20.227,-20.366,-25.269,-18.876,-19.916,-11.906,-26.634,-49.483
-31.456,-35.172,-28.962,-39.321,-26.383,-33.486,-21.712,-24.092,-22.657,-32.802,-20.074,-31.48,-20.272,-20.418,-25.306,-18.865,-19.951,-11.949,-26.673,-49.544
-31.508,-35.235,-29.007,-39.366,-26.429,-33.532,-21.759,-24.137,-22.705,-32.862,-20.12,-31.527,-20.318,-20.47,-25.343,-18.853,-19.989,-11.996,-26.714,-49.619
-31.559,-35.296,-29.053,-39.411,-26.474,-33.579,-21.807,-24.183,-22.754,-32.924,-20.168,-31.576,-20.366,-20.524,-25.381,-18.84,-20.031,-12.046,-26.756,-49.706
-31.61,-35.354,-29.099,-39.455,-26.52,-33.625,-21.856,-24.228,-22.804,-32.988,-20.217,-31.626,-20.415,-20.578,-25.42,-18.826,-20.075,-12.101,-26.799,-49.805
-31.66,-35.409,-29.146,-39.498,-26.567,-33.671,-21.906,-24.275,-22.855,-33.054,-20.267,-31.676,-20.465,-20.633,-25.461,-18.814,-20.122,-12.159,-26.843,-49.914
-31.709,-35.461,-29.193,-39.541,-26.614,-33.717,-21.957,-24.321,-22.907,-33.121,-20.318,-31.728,-20.516,-20.689,-25.502,-18.802,-20.173,-12.221,-26.889,-50.032
-31.757,-35.509,-29.241,-39.583,-26.662,-33.764,-22.009,-24.368,-22.96,-33.189,-20.371,-31.78,-20.569,-20.746,-25.546,-18.793,-20.226,-12.287,-26.936,-50.157
-31.803,-35.554,-29.289,-39.624,-26.711,-33.81,-22.062,-24.414,-23.014,-33.258,-20.425,-31.832,-20.623,-20.803,-25.591,-18.786,-20.283,-12.356,-26.985,-50.287
-31.849,-35.594,-29.337,-39.665,-26.759,-33.856,-22.115,-24.462,-23.069,-33.328,-20.48,-31.885,-20.678,-20.861,-25.637,-18.782,-20.342,-12.428,-27.035,-50.421
-31.894,-35.631,-29.386,-39.706,-26.809,-33.902,-22.17,-24.509,-23.125,-33.399,-20.536,-31.938,-20.734,-20.919,-25.685,-18.782,-20.404,-12.504,-27.086,-50.557
-31.937,-35.664,-29.435,-39.747,-26.859,-33.948,-22.225,-24.557,-23.181,-33.47,-20.592,-31.992,-20.79,-20.978,-25.735,-18.785,-20.468,-12.582,-27.138,-50.692
-31.979,-35.693,-29.484,-39.788,-26.909,-33.994,-22.282,-24.605,-23.239,-33.541,-20.65,-32.046,-20.848,-21.037,-25.787,-18.793,-20.534,-12.663,-27.192,-50.824
-32.021,-35.719,-29.534,-39.829,-26.96,-34.04,-22.339,-24.654,-23.297,-33.613,-20.709,-32.1,-20.907,-21.097,-25.841,-18.805,-20.603,-12.746,-27.247,-50.954
-32.061,-35.741,-29.585,-39.87,-27.012,-34.087,-22.397,-24.704,-23.355,-33.684,-20.768,-32.154,-20.966,-21.157,-25.895,-18.821,-20.673,-12.832,-27.302,-51.078
-32.1,-35.759,-29.635,-39.912,-27.064,-34.133,-22.455,-24.754,-23.414,-33.756,-20.828,-32.208,-21.026,-21.217,-25.952,-18.841,-20.745,-12.919,-27.359,-51.194
-32.139,-35.775,-29.686,-39.954,-27.116,-34.18,-22.514,-24.804,-23.474,-33.827,-20.889,-32.262,-21.086,-21.277,-26.01,-18.866,-20.819,-13.008,-27.416,-51.303
-32.176,-35.787,-29.738,-39.997,-27.169,-34.227,-22.574,-24.855,-23.535,-33.898,-20.95,-32.316,-21.148,-21.337,-26.069,-18.894,-20.894,-13.097,-27.473,-51.402
-32.214,-35.798,-29.789,-40.04,-27.222,-34.275,-22.634,-24.907,-23.595,-33.969,-21.011,-32.37,-21.209,-21.397,-26.129,-18.925,-20.969,-13.188,-27.532,-51.492
