48.033,45.402,0,1.058,1.059,-0.058,-0.058999999999998
47.975,45.343,0,1.058,1.059,-0.058,-0.059000000000005
47.917,45.284,0,1.057,1.058,-0.057000000000002,-0.058
47.86,45.226,0,1.058,1.058,-0.058,-0.058
47.802,45.168,0,1.057,1.058,-0.057000000000002,-0.058
47.745,45.11,0,1.057,1.057,-0.056999999999995,-0.057000000000002
47.688,45.053,0,1.057,1.057,-0.057000000000002,-0.056999999999995
47.631,44.996,0,1.057,1.057,-0.057000000000002,-0.057000000000002
47.574,44.939,0,1.057,1.056,-0.056999999999995,-0.055999999999997
47.517,44.883,0,1.057,1.056,-0.057000000000002,-0.056000000000005
47.46,44.827,1,1.057,1.056,-0.057000000000002,-0.055999999999997
47.403,44.771,1,1.056,1.055,-0.055999999999997,-0.055
47.347,44.716,1,1.056,1.055,-0.056000000000005,-0.055
47.291,44.661,1,1.057,1.055,-0.056999999999995,-0.055
47.234,44.606,1,1.056,1.054,-0.056000000000005,-0.054000000000002
47.178,44.552,1,1.055,1.053,-0.055,-0.052999999999997
47.123,44.499,1,1.056,1.053,-0.055999999999997,-0.053000000000004
47.067,44.446,1,1.055,1.053,-0.055,-0.052999999999997
47.012,44.393,1,1.055,1.052,-0.055,-0.052
46.957,44.341,1,1.055,1.052,-0.055,-0.052
46.902,44.289,1,1.055,1.052,-0.055,-0.052
46.847,44.237,1,1.055,1.051,-0.055,-0.051000000000002
46.792,44.186,1,1.054,1.051,-0.054000000000002,-0.051000000000002
46.738,44.135,1,1.054,1.05,-0.054000000000002,-0.049999999999997
46.684,44.085,1,1.054,1.051,-0.053999999999995,-0.051000000000002
46.63,44.034,0,1.054,1.049,-0.054000000000002,-0.049
46.576,43.985,0,1.054,1.05,-0.054000000000002,-0.049999999999997
46.522,43.935,0,1.054,1.049,-0.053999999999995,-0.049
46.468,43.886,0,1.053,1.049,-0.053000000000004,-0.049
46.415,43.837,0,1.053,1.04900000000001,-0.052999999999997,-0.049000000000007
46.362,43.788,0,1.053,1.04799999999999,-0.053000000000004,-0.047999999999995
46.309,43.74,0,1.053,1.049,-0.052999999999997,-0.049
46.256,43.691,0,1.053,1.048,-0.052999999999997,-0.048000000000002
46.203,43.643,0,1.052,1.048,-0.052,-0.048000000000002
46.151,43.595,0,1.053,1.048,-0.053000000000004,-0.048000000000002
46.098,43.547,0,1.053,1.049,-0.052999999999997,-0.049
46.045,43.498,0,1.053,1.05,-0.053000000000004,-0.049999999999997
45.992,43.448,1,1.054,1.05,-0.053999999999995,-0.049999999999997
45.938,43.398,1,1.054,1.051,-0.054000000000002,-0.051000000000002
45.884,43.347,1,1.054,1.052,-0.054000000000002,-0.052
45.83,43.295,1,1.055,1.053,-0.055,-0.053000000000004
45.775,43.242,1,1.056,1.054,-0.055999999999997,-0.053999999999995
45.719,43.188,1,1.055,1.054,-0.055,-0.054000000000002
45.664,43.134,1,1.056,1.055,-0.056000000000005,-0.055
45.608,43.079,1,1.057,1.056,-0.056999999999995,-0.055999999999997
45.551,43.023,1,1.056,1.056,-0.056000000000005,-0.056000000000005
45.495,42.967,1,1.058,1.057,-0.058,-0.057000000000002
45.437,42.91,1,1.057,1.058,-0.056999999999995,-0.058
45.38,42.852,0,1.057,1.058,-0.057000000000002,-0.058
45.323,42.794,0,1.058,1.059,-0.058,-0.058999999999998
45.265,42.735,0,1.059,1.06,-0.058999999999998,-0.060000000000002
45.206,42.675,0,1.058,1.06,-0.058,-0.059999999999995
45.148,42.615,0,1.059,1.061,-0.059000000000005,-0.061
45.089,42.554,0,1.059,1.061,-0.058999999999998,-0.061
45.03,42.493,0,1.059,1.062,-0.059000000000005,-0.062000000000005
44.971,42.431,0,1.06,1.062,-0.059999999999995,-0.061999999999998
44.911,42.369,0,1.059,1.062,-0.059000000000005,-0.061999999999998
44.852,42.307,0,1.059,1.061,-0.058999999999998,-0.061
44.793,42.246,0,1.059,1.061,-0.058999999999998,-0.061
44.734,42.185,0,1.057,1.06,-0.057000000000002,-0.060000000000002
44.677,42.125,1,1.058,1.058,-0.058,-0.058
44.619,42.067,1,1.057,1.059,-0.057000000000002,-0.058999999999998
44.562,42.008,1,1.056,1.057,-0.055999999999997,-0.057000000000002
44.506,41.951,1,1.056,1.057,-0.055999999999997,-0.057000000000002
44.45,41.894,1,1.056,1.056,-0.056000000000005,-0.055999999999997
44.394,41.838,1,1.055,1.055,-0.055,-0.055
44.339,41.783,1,1.054,1.055,-0.054000000000002,-0.055
44.285,41.728,1,1.055,1.054,-0.055,-0.054000000000002
44.23,41.674,1,1.054,1.055,-0.053999999999995,-0.055
44.176,41.619,1,1.055,1.055,-0.055,-0.055
44.121,41.564,1,1.055,1.056,-0.055,-0.055999999999997
44.066,41.508,0,1.056,1.056,-0.056000000000005,-0.056000000000005
44.01,41.452,0,1.056,1.057,-0.055999999999997,-0.056999999999995
43.954,41.395,0,1.055,1.057,-0.055,-0.057000000000002
43.899,41.338,0,1.056,1.057,-0.055999999999997,-0.057000000000002
43.843,41.281,0,1.057,1.058,-0.057000000000002,-0.058
43.786,41.223,0,1.056,1.058,-0.056000000000005,-0.058
43.73,41.165,0,1.057,1.058,-0.056999999999995,-0.058
43.673,41.107,0,1.056,1.058,-0.056000000000005,-0.058
43.617,41.049,0,1.057,1.058,-0.056999999999995,-0.058
43.56,40.991,0,1.056,1.058,-0.056000000000005,-0.058
43.504,40.933,0,1.057,1.058,-0.056999999999995,-0.058
43.447,40.875,0,1.056,1.058,-0.056000000000005,-0.058
43.391,40.817,1,1.056,1.058,-0.055999999999997,-0.058
43.335,40.759,1,1.056,1.057,-0.055999999999997,-0.057000000000002
43.279,40.702,1,1.056,1.057,-0.056000000000005,-0.056999999999995
43.223,40.645,1,1.056,1.057,-0.055999999999997,-0.057000000000002
43.167,40.588,1,1.056,1.057,-0.056000000000005,-0.057000000000002
43.111,40.531,1,1.056,1.057,-0.055999999999997,-0.057000000000002
43.055,40.474,1,1.056,1.057,-0.055999999999997,-0.056999999999995
42.999,40.417,1,1.056,1.058,-0.056000000000005,-0.058
42.943,40.359,1,1.057,1.059,-0.056999999999995,-0.059000000000005
42.886,40.3,1,1.058,1.059,-0.058,-0.058999999999998
42.828,40.241,1,1.058,1.06,-0.058,-0.060000000000002
42.77,40.181,1,1.058,1.06,-0.058,-0.059999999999995
42.712,40.121,1,1.058,1.061,-0.058,-0.061
42.654,40.06,1,1.059,1.062,-0.059000000000005,-0.062000000000005
42.595,39.998,1,1.06,1.062,-0.060000000000002,-0.061999999999998
42.535,39.936,0,1.06,1.062,-0.059999999999995,-0.061999999999998
42.475,39.874,0,1.059,1.063,-0.059000000000005,-0.063000000000002
42.416,39.811,0,1.06,1.063,-0.059999999999995,-0.063000000000002
42.356,39.748,0,1.06,1.061,-0.060000000000002,-0.061
42.296,39.687,0,1.059,1.061,-0.058999999999998,-0.061
42.237,39.626,0,1.059,1.061,-0.059000000000005,-0.061
42.178,39.565,0,1.058,1.06,-0.058,-0.059999999999995
42.12,39.505,0,1.059,1.059,-0.058999999999998,-0.059000000000005
42.061,39.446,0,1.057,1.059,-0.057000000000002,-0.058999999999998
42.004,39.387,0,1.058,1.058,-0.058,-0.058
41.946,39.329,0,1.057,1.057,-0.056999999999995,-0.057000000000002
41.889,39.272,0,1.058,1.057,-0.058,-0.056999999999995
41.831,39.215,1,1.056,1.056,-0.056000000000005,-0.056000000000005
41.775,39.159,1,1.058,1.057,-0.058,-0.057000000000002
41.717,39.102,1,1.057,1.057,-0.057000000000002,-0.056999999999995
41.66,39.045,1,1.057,1.057,-0.056999999999995,-0.057000000000002
41.603,38.988,1,1.058,1.057,-0.058,-0.057000000000002
41.545,38.931,0,1.058,1.058,-0.058,-0.058
41.487,38.873,0,1.058,1.058,-0.058,-0.058
41.429,38.815,0,1.059,1.058,-0.059000000000005,-0.058
41.37,38.757,0,1.059,1.059,-0.058999999999998,-0.058999999999998
41.311,38.698,0,1.058,1.059,-0.058,-0.058999999999998
41.253,38.639,0,1.059,1.059,-0.058999999999998,-0.059000000000005
41.194,38.58,0,1.059,1.058,-0.059000000000005,-0.058
41.135,38.522,0,1.059,1.058,-0.058999999999998,-0.058
41.076,38.464,0,1.058,1.058,-0.058,-0.058
41.018,38.406,0,1.058,1.056,-0.058,-0.055999999999997
40.96,38.35,0,1.057,1.056,-0.057000000000002,-0.056000000000005
40.903,38.294,0,1.057,1.054,-0.057000000000002,-0.053999999999995
40.846,38.24,1,1.056,1.054,-0.055999999999997,-0.054000000000002
40.79,38.186,1,1.056,1.053,-0.055999999999997,-0.052999999999997
40.734,38.133,1,1.055,1.053,-0.055,-0.053000000000004
40.679,38.08,1,1.055,1.052,-0.055,-0.052
40.624,38.028,1,1.054,1.051,-0.054000000000002,-0.051000000000002
40.57,37.977,1,1.055,1.05,-0.055,-0.049999999999997
40.515,37.927,1,1.054,1.051,-0.054000000000002,-0.051000000000002
40.461,37.876,1,1.054,1.05,-0.054000000000002,-0.049999999999997
40.407,37.826,1,1.054,1.051,-0.053999999999995,-0.051000000000002
40.353,37.775,1,1.054,1.051,-0.054000000000002,-0.051000000000002
40.299,37.724,1,1.055,1.05,-0.055,-0.049999999999997
40.244,37.674,0,1.054,1.051,-0.054000000000002,-0.051000000000002
40.19,37.623,0,1.054,1.05,-0.053999999999995,-0.049999999999997
40.136,37.573,0,1.054,1.051,-0.054000000000002,-0.051000000000002
40.082,37.522,0,1.054,1.051,-0.054000000000002,-0.051000000000002
40.028,37.471,0,1.054,1.05099999999999,-0.054000000000002,-0.050999999999995
39.974,37.42,0,1.054,1.05,-0.053999999999995,-0.050000000000004
39.92,37.37,0,1.053,1.05,-0.053000000000004,-0.049999999999997
39.867,37.32,0,1.053,1.05,-0.052999999999997,-0.049999999999997
39.814,37.27,0,1.053,1.05,-0.052999999999997,-0.050000000000004
39.761,37.22,0,1.053,1.049,-0.053000000000004,-0.049
39.708,37.171,0,1.052,1.048,-0.052,-0.048000000000002
39.656,37.123,0,1.052,1.049,-0.052,-0.049
39.604,37.074,1,1.052,1.04799999999999,-0.052,-0.047999999999995
39.552,37.026,1,1.051,1.048,-0.051000000000002,-0.048000000000002
39.501,36.978,1,1.052,1.047,-0.052,-0.047000000000004
39.449,36.931,1,1.05099999999999,1.04799999999999,-0.050999999999995,-0.047999999999995
39.398,36.883,1,1.05,1.047,-0.050000000000004,-0.047000000000004
39.348,36.836,1,1.051,1.046,-0.051000000000002,-0.045999999999999
39.297,36.79,1,1.05,1.047,-0.049999999999997,-0.046999999999997
39.247,36.743,1,1.05,1.046,-0.049999999999997,-0.045999999999999
39.197,36.697,1,1.049,1.047,-0.049,-0.047000000000004
39.148,36.65,1,1.05,1.046,-0.050000000000004,-0.045999999999999
39.098,36.604,1,1.049,1.046,-0.049,-0.045999999999999
39.049,36.558,0,1.049,1.046,-0.049,-0.045999999999999
39,36.512,0,1.049,1.045,-0.049,-0.045000000000002
38.951,36.467,0,1.049,1.046,-0.049,-0.045999999999999
38.902,36.421,0,1.048,1.046,-0.048000000000002,-0.045999999999999
38.854,36.375,0,1.049,1.046,-0.049,-0.045999999999999
38.805,36.329,0,1.049,1.048,-0.049,-0.048000000000002
38.756,36.281,0,1.05,1.049,-0.049999999999997,-0.049
38.706,36.232,0,1.051,1.05,-0.051000000000002,-0.049999999999997
38.655,36.182,0,1.051,1.051,-0.051000000000002,-0.051000000000002
38.604,36.131,0,1.052,1.053,-0.052,-0.052999999999997
38.552,36.078,0,1.052,1.054,-0.052,-0.054000000000002
38.5,36.024,0,1.053,1.055,-0.052999999999997,-0.055
38.447,35.969,1,1.054,1.056,-0.054000000000002,-0.056000000000005
38.393,35.913,1,1.054,1.057,-0.054000000000002,-0.056999999999995
38.339,35.856,1,1.055,1.058,-0.055,-0.058
38.284,35.798,1,1.055,1.06,-0.055,-0.060000000000002
38.229,35.738,1,1.056,1.06,-0.055999999999997,-0.060000000000002
38.173,35.678,1,1.057,1.062,-0.057000000000002,-0.061999999999998
38.116,35.616,1,1.057,1.063,-0.057000000000002,-0.063000000000002
38.059,35.553,1,1.057,1.063,-0.056999999999995,-0.062999999999995
38.002,35.49,1,1.059,1.065,-0.059000000000005,-0.065000000000005
37.943,35.425,1,1.058,1.066,-0.058,-0.065999999999995
37.885,35.359,1,1.06,1.066,-0.059999999999995,-0.066000000000003
37.825,35.293,0,1.059,1.068,-0.059000000000005,-0.067999999999998
37.766,35.225,0,1.061,1.06800000000001,-0.061,-0.068000000000005
37.705,35.157,0,1.06,1.068,-0.059999999999995,-0.067999999999998
37.645,35.089,0,1.061,1.068,-0.061,-0.067999999999998
37.584,35.021,0,1.06,1.068,-0.060000000000002,-0.067999999999998
37.524,34.953,0,1.059,1.066,-0.058999999999998,-0.066000000000003
37.465,34.887,0,1.059,1.065,-0.059000000000005,-0.064999999999998
37.406,34.822,0,1.058,1.064,-0.058,-0.064
37.348,34.758,0,1.057,1.063,-0.057000000000002,-0.063000000000002
37.291,34.695,0,1.058,1.062,-0.058,-0.061999999999998
37.233,34.633,0,1.056,1.061,-0.055999999999997,-0.061
37.177,34.572,0,1.056,1.06,-0.055999999999997,-0.060000000000002
37.121,34.512,1,1.056,1.059,-0.056000000000005,-0.058999999999998
37.065,34.453,1,1.055,1.058,-0.055,-0.058
37.01,34.395,1,1.055,1.059,-0.055,-0.059000000000005
36.955,34.336,1,1.056,1.059,-0.055999999999997,-0.058999999999998
36.899,34.277,1,1.056,1.059,-0.055999999999997,-0.058999999999998
36.843,34.218,1,1.056,1.06,-0.056000000000005,-0.060000000000002
36.787,34.158,1,1.057,1.06,-0.057000000000002,-0.060000000000002
36.73,34.098,1,1.057,1.06,-0.056999999999995,-0.060000000000002
36.673,34.038,1,1.058,1.061,-0.058,-0.061
36.615,33.977,1,1.058,1.062,-0.058,-0.061999999999998
36.557,33.915,1,1.058,1.061,-0.058,-0.061
36.499,33.854,1,1.059,1.062,-0.059000000000005,-0.061999999999998
36.44,33.792,1,1.058,1.062,-0.058,-0.062000000000005
36.382,33.73,1,1.059,1.061,-0.058999999999998,-0.061
36.323,33.669,1,1.058,1.061,-0.058,-0.061
36.265,33.608,0,1.058,1.059,-0.058,-0.058999999999998
36.207,33.549,0,1.057,1.059,-0.057000000000002,-0.058999999999998
36.15,33.49,0,1.057,1.058,-0.056999999999995,-0.058
36.093,33.432,0,1.056,1.057,-0.056000000000005,-0.057000000000002
36.037,33.375,0,1.057,1.056,-0.057000000000002,-0.055999999999997
35.98,33.319,0,1.055,1.056,-0.055,-0.056000000000005
35.925,33.263,0,1.056,1.054,-0.055999999999997,-0.053999999999995
35.869,33.209,0,1.055,1.054,-0.055,-0.054000000000002
35.814,33.155,0,1.055,1.054,-0.055,-0.054000000000002
35.759,33.101,0,1.055,1.053,-0.055,-0.052999999999997
35.704,33.048,0,1.055,1.053,-0.055,-0.053000000000004
35.649,32.995,0,1.055,1.053,-0.055,-0.052999999999997
35.594,32.942,1,1.055,1.053,-0.055,-0.052999999999997
35.539,32.889,1,1.055,1.052,-0.055,-0.052
35.484,32.837,1,1.055,1.053,-0.055,-0.053000000000004
35.429,32.784,1,1.056,1.053,-0.056000000000005,-0.052999999999997
35.373,32.731,1,1.055,1.052,-0.055,-0.052
35.318,32.679,1,1.056,1.053,-0.055999999999997,-0.053000000000004
35.262,32.626,1,1.055,1.053,-0.055,-0.052999999999997
35.207,32.573,1,1.056,1.053,-0.055999999999997,-0.052999999999997
35.151,32.52,1,1.056,1.054,-0.056000000000005,-0.054000000000002
35.095,32.466,1,1.057,1.054,-0.057000000000002,-0.054000000000002
35.038,32.412,1,1.057,1.055,-0.056999999999995,-0.055
34.981,32.357,0,1.058,1.057,-0.058,-0.057000000000002
34.923,32.3,0,1.058,1.056,-0.058,-0.055999999999997
34.865,32.244,0,1.059,1.058,-0.059000000000005,-0.058
34.806,32.186,0,1.06,1.059,-0.059999999999995,-0.058999999999998
34.746,32.127,0,1.06,1.059,-0.060000000000002,-0.059000000000005
34.686,32.068,0,1.06,1.06,-0.060000000000002,-0.059999999999995
34.626,32.008,0,1.061,1.061,-0.061,-0.061000000000004
34.565,31.947,0,1.062,1.061,-0.061999999999998,-0.061
34.503,31.886,0,1.061,1.062,-0.061,-0.061999999999998
34.442,31.824,0,1.063,1.063,-0.063000000000002,-0.063000000000002
34.379,31.761,0,1.062,1.063,-0.061999999999998,-0.062999999999999
34.317,31.698,0,1.063,1.064,-0.063000000000002,-0.064
34.254,31.634,1,1.064,1.064,-0.064,-0.064
34.19,31.57,1,1.063,1.065,-0.062999999999995,-0.065000000000001
34.127,31.505,1,1.065,1.066,-0.065000000000005,-0.065999999999999
34.062,31.439,1,1.064,1.066,-0.064,-0.065999999999999
33.998,31.373,1,1.065,1.066,-0.064999999999998,-0.066000000000003
33.933,31.307,1,1.065,1.068,-0.064999999999998,-0.067999999999998
33.868,31.239,1,1.066,1.067,-0.066000000000003,-0.067
33.802,31.172,1,1.066,1.068,-0.066000000000003,-0.068000000000001
33.736,31.104,1,1.065,1.067,-0.064999999999998,-0.067
33.671,31.037,1,1.066,1.068,-0.066000000000003,-0.067999999999998
33.605,30.969,1,1.067,1.069,-0.067,-0.069000000000003
33.538,30.9,0,1.066,1.068,-0.065999999999995,-0.067999999999998
33.472,30.832,0,1.067,1.069,-0.067,-0.068999999999999
33.405,30.763,0,1.067,1.068,-0.067,-0.068000000000001
33.338,30.695,0,1.066,1.069,-0.066000000000003,-0.068999999999999
33.272,30.626,0,1.068,1.069,-0.067999999999998,-0.069000000000003
33.204,30.557,0,1.067,1.069,-0.067,-0.068999999999999
33.137,30.488,0,1.066,1.068,-0.066000000000003,-0.067999999999998
33.071,30.42,0,1.066,1.067,-0.065999999999995,-0.067
33.005,30.353,0,1.066,1.066,-0.066000000000003,-0.066000000000003
32.939,30.287,0,1.065,1.064,-0.064999999999998,-0.064
32.874,30.223,0,1.064,1.064,-0.064,-0.064
32.81,30.159,0,1.064,1.062,-0.064,-0.061999999999998
32.746,30.097,1,1.063,1.062,-0.063000000000002,-0.062000000000001
32.683,30.035,1,1.062,1.06,-0.061999999999998,-0.059999999999999
32.621,29.975,1,1.062,1.059,-0.062000000000005,-0.059000000000001
32.559,29.916,1,1.061,1.058,-0.061,-0.058
32.498,29.858,1,1.061,1.057,-0.061,-0.057000000000002
32.437,29.801,1,1.06,1.057,-0.059999999999995,-0.056999999999999
32.377,29.744,1,1.06,1.056,-0.060000000000002,-0.056000000000001
32.317,29.688,1,1.06,1.055,-0.060000000000002,-0.055
32.257,29.633,1,1.06,1.056,-0.059999999999995,-0.056000000000001
32.197,29.577,1,1.059,1.054,-0.059000000000005,-0.053999999999999
32.138,29.523,1,1.059,1.055,-0.058999999999998,-0.055
32.079,29.468,1,1.059,1.054,-0.058999999999998,-0.053999999999999
32.02,29.414,1,1.059,1.054,-0.059000000000005,-0.054000000000002
31.961,29.36,1,1.058,1.054,-0.058,-0.053999999999999
31.903,29.306,1,1.059,1.054,-0.058999999999998,-0.054000000000002
31.844,29.252,0,1.058,1.053,-0.058,-0.052999999999997
31.786,29.199,0,1.058,1.053,-0.058,-0.053000000000001
31.728,29.146,0,1.058,1.053,-0.058,-0.053000000000001
31.67,29.093,0,1.057,1.052,-0.057000000000002,-0.052
31.613,29.041,0,1.057,1.052,-0.056999999999999,-0.052
31.556,28.989,0,1.057,1.052,-0.057000000000002,-0.052
31.499,28.937,0,1.057,1.052,-0.056999999999999,-0.052
31.442,28.885,0,1.056,1.051,-0.056000000000001,-0.051000000000002
31.386,28.834,0,1.056,1.051,-0.056000000000001,-0.050999999999998
31.33,28.783,0,1.056,1.051,-0.055999999999997,-0.051000000000002
31.274,28.732,0,1.056,1.05,-0.056000000000001,-0.050000000000001
31.218,28.682,0,1.055,1.051,-0.055,-0.050999999999998
31.163,28.631,1,1.055,1.05,-0.055,-0.050000000000001
31.108,28.581,1,1.055,1.05,-0.055,-0.050000000000001
31.053,28.531,1,1.055,1.05,-0.055,-0.049999999999997
30.998,28.481,1,1.055,1.05,-0.055,-0.050000000000001
30.943,28.431,1,1.054,1.05,-0.054000000000002,-0.050000000000001
30.889,28.381,0,1.055,1.05,-0.055,-0.050000000000001
30.834,28.331,0,1.054,1.049,-0.053999999999999,-0.049
30.78,28.282,0,1.053,1.05,-0.053000000000001,-0.050000000000001
30.727,28.232,0,1.054,1.05,-0.053999999999999,-0.050000000000001
30.673,28.182,0,1.054,1.049,-0.054000000000002,-0.049
30.619,28.133,0,1.053,1.05,-0.053000000000001,-0.050000000000001
30.566,28.083,0,1.054,1.05,-0.053999999999999,-0.049999999999997
30.512,28.033,0,1.054,1.051,-0.054000000000002,-0.051000000000002
30.458,27.982,0,1.054,1.053,-0.053999999999999,-0.053000000000001
30.404,27.929,0,1.055,1.053,-0.055,-0.052999999999997
30.349,27.876,0,1.055,1.054,-0.055,-0.054000000000002
30.294,27.822,0,1.056,1.055,-0.056000000000001,-0.055
30.238,27.767,1,1.056,1.055,-0.056000000000001,-0.055
30.182,27.712,1,1.057,1.057,-0.056999999999999,-0.056999999999999
30.125,27.655,1,1.056,1.058,-0.056000000000001,-0.058
30.069,27.597,1,1.058,1.059,-0.058,-0.059000000000001
30.011,27.538,1,1.057,1.059,-0.056999999999999,-0.059000000000001
29.954,27.479,1,1.058,1.06,-0.058,-0.059999999999999
29.896,27.419,1,1.059,1.062,-0.059000000000001,-0.062000000000001
29.837,27.357,1,1.059,1.062,-0.059000000000001,-0.061999999999998
29.778,27.295,1,1.059,1.063,-0.058999999999998,-0.063000000000002
29.719,27.232,1,1.06,1.064,-0.060000000000002,-0.064
29.659,27.168,1,1.06,1.065,-0.059999999999999,-0.064999999999998
29.599,27.103,0,1.061,1.065,-0.061,-0.065000000000001
29.538,27.038,0,1.061,1.067,-0.061,-0.067
29.477,26.971,0,1.061,1.067,-0.061,-0.067
29.416,26.904,0,1.062,1.068,-0.062000000000001,-0.068000000000001
29.354,26.836,0,1.062,1.068,-0.061999999999998,-0.067999999999998
29.292,26.768,0,1.062,1.07,-0.062000000000001,-0.07
29.23,26.698,0,1.063,1.069,-0.062999999999999,-0.068999999999999
29.167,26.629,0,1.063,1.071,-0.063000000000002,-0.071000000000002
29.104,26.558,0,1.063,1.071,-0.062999999999999,-0.071000000000002
29.041,26.487,0,1.064,1.071,-0.064,-0.070999999999998
28.977,26.416,0,1.064,1.072,-0.064,-0.071999999999999
28.913,26.344,0,1.064,1.072,-0.064,-0.072000000000003
28.849,26.272,1,1.065,1.073,-0.065000000000001,-0.072999999999997
28.784,26.199,1,1.065,1.073,-0.064999999999998,-0.073
28.719,26.126,1,1.065,1.074,-0.065000000000001,-0.074000000000002
28.654,26.052,1,1.065,1.073,-0.065000000000001,-0.073
28.589,25.979,1,1.065,1.073,-0.064999999999998,-0.073
28.524,25.906,1,1.064,1.071,-0.064,-0.070999999999998
28.46,25.835,1,1.064,1.07,-0.064,-0.07
28.396,25.765,1,1.063,1.07,-0.063000000000002,-0.07
28.333,25.695,1,1.062,1.068,-0.061999999999998,-0.068000000000001
28.271,25.627,1,1.062,1.067,-0.062000000000001,-0.067
28.209,25.56,1,1.062,1.066,-0.062000000000001,-0.065999999999999
28.147,25.494,0,1.06,1.065,-0.059999999999999,-0.065000000000001
28.087,25.429,0,1.061,1.063,-0.061,-0.062999999999999
28.026,25.366,0,1.059,1.063,-0.059000000000001,-0.062999999999999
27.967,25.303,0,1.06,1.062,-0.059999999999999,-0.062000000000001
27.907,25.241,0,1.059,1.061,-0.059000000000001,-0.061
27.848,25.18,0,1.059,1.061,-0.058999999999998,-0.061
27.789,25.119,0,1.059,1.06,-0.059000000000001,-0.059999999999999
27.73,25.059,0,1.059,1.061,-0.059000000000001,-0.061
27.671,24.998,0,1.059,1.059,-0.059000000000001,-0.059000000000001
27.612,24.939,0,1.059,1.06,-0.058999999999998,-0.059999999999999
27.553,24.879,0,1.059,1.059,-0.059000000000001,-0.059000000000001
27.494,24.82,0,1.059,1.059,-0.059000000000001,-0.059000000000001
27.435,24.761,1,1.058,1.059,-0.058,-0.058999999999998
27.377,24.702,1,1.059,1.058,-0.058999999999998,-0.058000000000003
27.318,24.644,1,1.059,1.059,-0.059000000000001,-0.058999999999998
27.259,24.585,1,1.058,1.057,-0.058,-0.057000000000002
27.201,24.528,1,1.059,1.058,-0.059000000000001,-0.058
27.142,24.47,1,1.058,1.056,-0.058,-0.055999999999997
27.084,24.414,1,1.058,1.057,-0.058,-0.057000000000002
27.026,24.357,1,1.058,1.056,-0.058,-0.056000000000001
26.968,24.301,1,1.058,1.056,-0.058,-0.055999999999997
26.91,24.245,1,1.057,1.055,-0.056999999999999,-0.055
26.853,24.19,1,1.058,1.056,-0.058,-0.056000000000001
26.795,24.134,0,1.058,1.055,-0.058000000000003,-0.055
26.737,24.079,0,1.057,1.054,-0.056999999999999,-0.054000000000002
26.68,24.025,0,1.057,1.055,-0.056999999999999,-0.055
26.623,23.97,0,1.058,1.054,-0.058,-0.053999999999999
26.565,23.916,0,1.057,1.053,-0.057000000000002,-0.053000000000001
26.508,23.863,0,1.057,1.054,-0.056999999999999,-0.053999999999999
26.451,23.809,0,1.057,1.053,-0.057000000000002,-0.053000000000001
26.394,23.756,0,1.056,1.053,-0.055999999999997,-0.053000000000001
26.338,23.703,0,1.057,1.052,-0.057000000000002,-0.052
26.281,23.651,0,1.056,1.053,-0.055999999999997,-0.053000000000001
26.225,23.598,0,1.057,1.052,-0.057000000000002,-0.052
26.168,23.546,0,1.056,1.052,-0.056000000000001,-0.052
26.112,23.494,1,1.057,1.052,-0.056999999999999,-0.052
26.055,23.442,1,1.056,1.052,-0.056000000000001,-0.052
25.999,23.39,1,1.055,1.051,-0.055,-0.051000000000002
25.944,23.339,1,1.056,1.051,-0.055999999999997,-0.050999999999998
25.888,23.288,1,1.055,1.05,-0.055000000000003,-0.050000000000001
25.833,23.238,1,1.055,1.051,-0.055,-0.050999999999998
25.778,23.187,1,1.055,1.049,-0.055,-0.049
25.723,23.138,1,1.055,1.05,-0.055,-0.050000000000001
25.668,23.088,1,1.054,1.049,-0.053999999999999,-0.049
25.614,23.039,1,1.054,1.049,-0.054000000000002,-0.049000000000003
25.56,22.99,1,1.054,1.049,-0.053999999999999,-0.049
25.506,22.941,1,1.053,1.048,-0.053000000000001,-0.047999999999998
25.453,22.893,1,1.054,1.048,-0.053999999999999,-0.048000000000002
25.399,22.845,1,1.053,1.048,-0.053000000000001,-0.047999999999998
25.346,22.797,1,1.052,1.047,-0.052,-0.047000000000001
25.294,22.75,0,1.052,1.047,-0.052,-0.047000000000001
25.242,22.703,0,1.052,1.047,-0.052,-0.047000000000001
25.19,22.656,0,1.052,1.046,-0.052,-0.045999999999999
25.138,22.61,0,1.051,1.046,-0.051000000000002,-0.045999999999999
25.087,22.564,0,1.051,1.046,-0.050999999999998,-0.045999999999999
25.036,22.518,0,1.05,1.045,-0.050000000000001,-0.045000000000002
24.986,22.473,0,1.05,1.045,-0.050000000000001,-0.044999999999998
24.936,22.428,0,1.05,1.045,-0.050000000000001,-0.045000000000002
24.886,22.383,0,1.05,1.045,-0.050000000000001,-0.044999999999998
24.836,22.338,0,1.049,1.045,-0.049,-0.045000000000002
24.787,22.293,0,1.049,1.044,-0.049,-0.044000000000001
24.738,22.249,0,1.049,1.045,-0.049,-0.044999999999998
24.689,22.204,1,1.049,1.045,-0.049,-0.045000000000002
24.64,22.159,1,1.049,1.045,-0.049,-0.044999999999998
24.591,22.114,1,1.048,1.045,-0.048000000000002,-0.045000000000002
24.543,22.069,1,1.048,1.044,-0.047999999999998,-0.044000000000001
24.495,22.025,1,1.048,1.045,-0.048000000000002,-0.044999999999998
24.447,21.98,1,1.048,1.045,-0.047999999999998,-0.045000000000002
